,782,232.3,1082,5410,3,782,232.3,1082,5410,4,782,232.3,1081,5405,5,782,232.3,1080,5400,6,782,232.3,1088,5440,0,782,232.3,1079,5395,7,782,232.3,1080,5400,4,782,232.3,1084,5420,2,782,232.3,1081,5405,6,782,232.3,1080,5400,3
,783,232.45,1082,5410,3,783,232.45,1082,5410,4,783,232.45,1081,5405,5,783,232.45,1080,5400,6,783,232.45,1088,5440,0,783,232.45,1079,5395,7,783,232.45,1080,5400,4,783,232.45,1084,5420,2,783,232.45,1081,5405,6,783,232.45,1080,5400,3
,784,232.6,1082,5410,3,784,232.6,1082,5410,4,784,232.6,1081,5405,5,784,232.6,1080,5400,6,784,232.6,1088,5440,0,784,232.6,1079,5395,7,784,232.6,1080,5400,4,784,232.6,1084,5420,2,784,232.6,1081,5405,6,784,232.6,1080,5400,3
,785,232.75,1082,5410,3,785,232.75,1082,5410,4,785,232.75,1081,5405,5,785,232.75,1080,5400,6,785,232.75,1088,5440,0,785,232.75,1079,5395,7,785,232.75,1080,5400,4,785,232.75,1084,5420,2,785,232.75,1081,5405,6,785,232.75,1080,5400,3
,786,232.9,1082,5410,3,786,232.9,1082,5410,4,786,232.9,1081,5405,5,786,232.9,1080,5400,6,786,232.9,1088,5440,0,786,232.9,1079,5395,7,786,232.9,1080,5400,4,786,232.9,1084,5420,2,786,232.9,1081,5405,6,786,232.9,1080,5400,3
,787,233.05,1082,5410,3,787,233.05,1082,5410,4,787,233.05,1081,5405,5,787,233.05,1080,5400,6,787,233.05,1088,5440,0,787,233.05,1079,5395,7,787,233.05,1080,5400,4,787,233.05,1084,5420,2,787,233.05,1081,5405,6,787,233.05,1080,5400,3
,788,233.2,1082,5410,3,788,233.2,1082,5410,4,788,233.2,1081,5405,5,788,233.2,1080,5400,6,788,233.2,1088,5440,0,788,233.2,1079,5395,7,788,233.2,1080,5400,4,788,233.2,1084,5420,2,788,233.2,1081,5405,6,788,233.2,1080,5400,3
,789,233.35,1082,5410,3,789,233.35,1082,5410,4,789,233.35,1081,5405,5,789,233.35,1080,5400,6,789,233.35,1088,5440,0,789,233.35,1079,5395,7,789,233.35,1080,5400,4,789,233.35,1084,5420,2,789,233.35,1081,5405,6,789,233.35,1080,5400,3
,790,233.5,1082,5410,3,790,233.5,1082,5410,4,790,233.5,1081,5405,5,790,233.5,1080,5400,6,790,233.5,1088,5440,0,790,233.5,1079,5395,7,790,233.5,1080,5400,4,790,233.5,1084,5420,2,790,233.5,1081,5405,6,790,233.5,1080,5400,3
,791,233.65,1082,5410,3,791,233.65,1082,5410,4,791,233.65,1081,5405,5,791,233.65,1080,5400,6,791,233.65,1088,5440,0,791,233.65,1079,5395,7,791,233.65,1080,5400,4,791,233.65,1084,5420,2,791,233.65,1081,5405,6,791,233.65,1080,5400,3
,792,233.8,1082,5410,3,792,233.8,1082,5410,4,792,233.8,1081,5405,5,792,233.8,1080,5400,6,792,233.8,1088,5440,0,792,233.8,1079,5395,7,792,233.8,1080,5400,4,792,233.8,1084,5420,2,792,233.8,1081,5405,6,792,233.8,1080,5400,3
,793,233.95,1082,5410,3,793,233.95,1082,5410,4,793,233.95,1081,5405,5,793,233.95,1080,5400,6,793,233.95,1088,5440,0,793,233.95,1079,5395,7,793,233.95,1080,5400,4,793,233.95,1084,5420,2,793,233.95,1081,5405,6,793,233.95,1080,5400,3
,794,234.1,1082,5410,3,794,234.1,1082,5410,4,794,234.1,1081,5405,5,794,234.1,1080,5400,6,794,234.1,1088,5440,0,794,234.1,1079,5395,7,794,234.1,1080,5400,4,794,234.1,1084,5420,2,794,234.1,1081,5405,6,794,234.1,1080,5400,3
,795,234.25,1082,5410,3,795,234.25,1082,5410,4,795,234.25,1081,5405,5,795,234.25,1080,5400,6,795,234.25,1088,5440,0,795,234.25,1079,5395,7,795,234.25,1080,5400,4,795,234.25,1084,5420,2,795,234.25,1081,5405,6,795,234.25,1080,5400,3
,796,234.4,1082,5410,3,796,234.4,1082,5410,4,796,234.4,1081,5405,5,796,234.4,1080,5400,6,796,234.4,1088,5440,0,796,234.4,1079,5395,7,796,234.4,1080,5400,4,796,234.4,1084,5420,2,796,234.4,1081,5405,6,796,234.4,1080,5400,3
,797,234.55,1082,5410,3,797,234.55,1082,5410,4,797,234.55,1081,5405,5,797,234.55,1080,5400,6,797,234.55,1088,5440,0,797,234.55,1079,5395,7,797,234.55,1080,5400,4,797,234.55,1084,5420,2,797,234.55,1081,5405,6,797,234.55,1080,5400,3
,798,234.7,1082,5410,3,798,234.7,1082,5410,4,798,234.7,1081,5405,5,798,234.7,1080,5400,6,798,234.7,1088,5440,0,798,234.7,1079,5395,7,798,234.7,1080,5400,4,798,234.7,1084,5420,2,798,234.7,1081,5405,6,798,234.7,1080,5400,3
,799,234.85,1082,5410,3,799,234.85,1082,5410,4,799,234.85,1081,5405,5,799,234.85,1080,5400,6,799,234.85,1088,5440,0,799,234.85,1079,5395,7,799,234.85,1080,5400,4,799,234.85,1084,5420,2,799,234.85,1081,5405,6,799,234.85,1080,5400,3
,800,235,1082,5410,3,800,235,1082,5410,4,800,235,1081,5405,5,800,235,1080,5400,6,800,235,1088,5440,0,800,235,1079,5395,7,800,235,1080,5400,4,800,235,1084,5420,2,800,235,1081,5405,6,800,235,1080,5400,3
,801,235.15,1082,5410,3,801,235.15,1082,5410,4,801,235.15,1081,5405,5,801,235.15,1080,5400,6,801,235.15,1088,5440,0,801,235.15,1079,5395,7,801,235.15,1080,5400,4,801,235.15,1084,5420,2,801,235.15,1081,5405,6,801,235.15,1080,5400,3
,802,235.3,1082,5410,3,802,235.3,1082,5410,4,802,235.3,1081,5405,5,802,235.3,1080,5400,6,802,235.3,1088,5440,0,802,235.3,1079,5395,7,802,235.3,1080,5400,4,802,235.3,1084,5420,2,802,235.3,1081,5405,6,802,235.3,1080,5400,3
,803,235.45,1082,5410,3,803,235.45,1082,5410,4,803,235.45,1081,5405,5,803,235.45,1080,5400,6,803,235.45,1088,5440,0,803,235.45,1079,5395,7,803,235.45,1080,5400,4,803,235.45,1084,5420,2,803,235.45,1081,5405,6,803,235.45,1080,5400,3
,804,235.6,1082,5410,3,804,235.6,1082,5410,4,804,235.6,1081,5405,5,804,235.6,1080,5400,6,804,235.6,1088,5440,0,804,235.6,1079,5395,7,804,235.6,1080,5400,4,804,235.6,1084,5420,2,804,235.6,1081,5405,6,804,235.6,1080,5400,3
,805,235.75,1082,5410,3,805,235.75,1082,5410,4,805,235.75,1081,5405,5,805,235.75,1080,5400,6,805,235.75,1088,5440,0,805,235.75,1079,5395,7,805,235.75,1080,5400,4,805,235.75,1084,5420,2,805,235.75,1081,5405,6,805,235.75,1080,5400,3
,806,235.9,1082,5410,3,806,235.9,1082,5410,4,806,235.9,1081,5405,5,806,235.9,1080,5400,6,806,235.9,1088,5440,0,806,235.9,1079,5395,7,806,235.9,1080,5400,4,806,235.9,1084,5420,2,806,235.9,1081,5405,6,806,235.9,1080,5400,3
,807,236.05,1082,5410,3,807,236.05,1082,5410,4,807,236.05,1081,5405,5,807,236.05,1080,5400,6,807,236.05,1088,5440,0,807,236.05,1079,5395,7,807,236.05,1080,5400,4,807,236.05,1084,5420,2,807,236.05,1081,5405,6,807,236.05,1080,5400,3
,808,236.2,1082,5410,3,808,236.2,1082,5410,4,808,236.2,1081,5405,5,808,236.2,1080,5400,6,808,236.2,1088,5440,0,808,236.2,1079,5395,7,808,236.2,1080,5400,4,808,236.2,1084,5420,2,808,236.2,1081,5405,6,808,236.2,1080,5400,3
,809,236.35,1082,5410,3,809,236.35,1082,5410,4,809,236.35,1081,5405,5,809,236.35,1080,5400,6,809,236.35,1088,5440,0,809,236.35,1079,5395,7,809,236.35,1080,5400,4,809,236.35,1084,5420,2,809,236.35,1081,5405,6,809,236.35,1080,5400,3
,810,236.5,1082,5410,3,810,236.5,1082,5410,4,810,236.5,1081,5405,5,810,236.5,1080,5400,6,810,236.5,1088,5440,0,810,236.5,1079,5395,7,810,236.5,1080,5400,4,810,236.5,1084,5420,2,810,236.5,1081,5405,6,810,236.5,1080,5400,3
,811,236.65,1082,5410,3,811,236.65,1082,5410,4,811,236.65,1081,5405,5,811,236.65,1080,5400,6,811,236.65,1088,5440,0,811,236.65,1079,5395,7,811,236.65,1080,5400,4,811,236.65,1084,5420,2,811,236.65,1081,5405,6,811,236.65,1080,5400,3
,812,236.8,1082,5410,3,812,236.8,1082,5410,4,812,236.8,1081,5405,5,812,236.8,1080,5400,6,812,236.8,1088,5440,0,812,236.8,1079,5395,7,812,236.8,1080,5400,4,812,236.8,1084,5420,2,812,236.8,1081,5405,6,812,236.8,1080,5400,3
,813,236.95,1082,5410,3,813,236.95,1082,5410,4,813,236.95,1081,5405,5,813,236.95,1080,5400,6,813,236.95,1088,5440,0,813,236.95,1079,5395,7,813,236.95,1080,5400,4,813,236.95,1084,5420,2,813,236.95,1081,5405,6,813,236.95,1080,5400,3
,814,237.1,1082,5410,3,814,237.1,1082,5410,4,814,237.1,1081,5405,5,814,237.1,1080,5400,6,814,237.1,1088,5440,0,814,237.1,1079,5395,7,814,237.1,1080,5400,4,814,237.1,1084,5420,2,814,237.1,1081,5405,6,814,237.1,1080,5400,3
,815,237.25,1082,5410,3,815,237.25,1082,5410,4,815,237.25,1081,5405,5,815,237.25,1080,5400,6,815,237.25,1088,5440,0,815,237.25,1079,5395,7,815,237.25,1080,5400,4,815,237.25,1084,5420,2,815,237.25,1081,5405,6,815,237.25,1080,5400,3
,816,237.4,1082,5410,3,816,237.4,1082,5410,4,816,237.4,1081,5405,5,816,237.4,1080,5400,6,816,237.4,1088,5440,0,816,237.4,1079,5395,7,816,237.4,1080,5400,4,816,237.4,1084,5420,2,816,237.4,1081,5405,6,816,237.4,1080,5400,3
,817,237.55,1082,5410,3,817,237.55,1082,5410,4,817,237.55,1081,5405,5,817,237.55,1080,5400,6,817,237.55,1088,5440,0,817,237.55,1079,5395,7,817,237.55,1080,5400,4,817,237.55,1084,5420,2,817,237.55,1081,5405,6,817,237.55,1080,5400,3
,818,237.7,1082,5410,3,818,237.7,1082,5410,4,818,237.7,1081,5405,5,818,237.7,1080,5400,6,818,237.7,1088,5440,0,818,237.7,1079,5395,7,818,237.7,1080,5400,4,818,237.7,1084,5420,2,818,237.7,1081,5405,6,818,237.7,1080,5400,3
,819,237.85,1082,5410,3,819,237.85,1082,5410,4,819,237.85,1081,5405,5,819,237.85,1080,5400,6,819,237.85,1088,5440,0,819,237.85,1079,5395,7,819,237.85,1080,5400,4,819,237.85,1084,5420,2,819,237.85,1081,5405,6,819,237.85,1080,5400,3
,820,238,1082,5410,3,820,238,1082,5410,4,820,238,1081,5405,5,820,238,1080,5400,6,820,238,1088,5440,0,820,238,1079,5395,7,820,238,1080,5400,4,820,238,1084,5420,2,820,238,1081,5405,6,820,238,1080,5400,3
,821,238.15,1082,5410,3,821,238.15,1082,5410,4,821,238.15,1081,5405,5,821,238.15,1080,5400,6,821,238.15,1088,5440,0,821,238.15,1079,5395,7,821,238.15,1080,5400,4,821,238.15,1084,5420,2,821,238.15,1081,5405,6,821,238.15,1080,5400,3
,822,238.3,1082,5410,3,822,238.3,1082,5410,4,822,238.3,1081,5405,5,822,238.3,1080,5400,6,822,238.3,1088,5440,0,822,238.3,1079,5395,7,822,238.3,1080,5400,4,822,238.3,1084,5420,2,822,238.3,1081,5405,6,822,238.3,1080,5400,3
,823,238.45,1082,5410,3,823,238.45,1082,5410,4,823,238.45,1081,5405,5,823,238.45,1080,5400,6,823,238.45,1088,5440,0,823,238.45,1079,5395,7,823,238.45,1080,5400,4,823,238.45,1084,5420,2,823,238.45,1081,5405,6,823,238.45,1080,5400,3
,824,238.6,1082,5410,3,824,238.6,1082,5410,4,824,238.6,1081,5405,5,824,238.6,1080,5400,6,824,238.6,1088,5440,0,824,238.6,1079,5395,7,824,238.6,1080,5400,4,824,238.6,1084,5420,2,824,238.6,1081,5405,6,824,238.6,1080,5400,3
,825,238.75,1082,5410,3,825,238.75,1082,5410,4,825,238.75,1081,5405,5,825,238.75,1080,5400,6,825,238.75,1088,5440,0,825,238.75,1079,5395,7,825,238.75,1080,5400,4,825,238.75,1084,5420,2,825,238.75,1081,5405,6,825,238.75,1080,5400,3
,826,238.9,1082,5410,3,826,238.9,1082,5410,4,826,238.9,1081,5405,5,826,238.9,1080,5400,6,826,238.9,1088,5440,0,826,238.9,1079,5395,7,826,238.9,1080,5400,4,826,238.9,1084,5420,2,826,238.9,1081,5405,6,826,238.9,1080,5400,3
,827,239.05,1082,5410,3,827,239.05,1082,5410,4,827,239.05,1081,5405,5,827,239.05,1080,5400,6,827,239.05,1088,5440,0,827,239.05,1079,5395,7,827,239.05,1080,5400,4,827,239.05,1084,5420,2,827,239.05,1081,5405,6,827,239.05,1080,5400,3
,828,239.2,1082,5410,3,828,239.2,1082,5410,4,828,239.2,1081,5405,5,828,239.2,1080,5400,6,828,239.2,1088,5440,0,828,239.2,1079,5395,7,828,239.2,1080,5400,4,828,239.2,1084,5420,2,828,239.2,1081,5405,6,828,239.2,1080,5400,3
,829,239.35,1082,5410,3,829,239.35,1082,5410,4,829,239.35,1081,5405,5,829,239.35,1080,5400,6,829,239.35,1088,5440,0,829,239.35,1079,5395,7,829,239.35,1080,5400,4,829,239.35,1084,5420,2,829,239.35,1081,5405,6,829,239.35,1080,5400,3
,830,239.5,1082,5410,3,830,239.5,1082,5410,4,830,239.5,1081,5405,5,830,239.5,1080,5400,6,830,239.5,1088,5440,0,830,239.5,1079,5395,7,830,239.5,1080,5400,4,830,239.5,1084,5420,2,830,239.5,1081,5405,6,830,239.5,1080,5400,3
,831,239.65,1082,5410,3,831,239.65,1082,5410,4,831,239.65,1081,5405,5,831,239.65,1080,5400,6,831,239.65,1088,5440,0,831,239.65,1079,5395,7,831,239.65,1080,5400,4,831,239.65,1084,5420,2,831,239.65,1081,5405,6,831,239.65,1080,5400,3
,832,239.8,1082,5410,3,832,239.8,1082,5410,4,832,239.8,1081,5405,5,832,239.8,1080,5400,6,832,239.8,1088,5440,0,832,239.8,1079,5395,7,832,239.8,1080,5400,4,832,239.8,1084,5420,2,832,239.8,1081,5405,6,832,239.8,1080,5400,3
,833,239.95,1082,5410,3,833,239.95,1082,5410,4,833,239.95,1081,5405,5,833,239.95,1080,5400,6,833,239.95,1088,5440,0,833,239.95,1079,5395,7,833,239.95,1080,5400,4,833,239.95,1084,5420,2,833,239.95,1081,5405,6,833,239.95,1080,5400,3
,834,240.1,1082,5410,3,834,240.1,1082,5410,4,834,240.1,1081,5405,5,834,240.1,1080,5400,6,834,240.1,1088,5440,0,834,240.1,1079,5395,7,834,240.1,1080,5400,4,834,240.1,1084,5420,2,834,240.1,1081,5405,6,834,240.1,1080,5400,3
,835,240.25,1082,5410,3,835,240.25,1082,5410,4,835,240.25,1081,5405,5,835,240.25,1080,5400,6,835,240.25,1088,5440,0,835,240.25,1079,5395,7,835,240.25,1080,5400,4,835,240.25,1084,5420,2,835,240.25,1081,5405,6,835,240.25,1080,5400,3
,836,240.4,1082,5410,3,836,240.4,1082,5410,4,836,240.4,1081,5405,5,836,240.4,1080,5400,6,836,240.4,1088,5440,0,836,240.4,1079,5395,7,836,240.4,1080,5400,4,836,240.4,1084,5420,2,836,240.4,1081,5405,6,836,240.4,1080,5400,3
,837,240.55,1082,5410,3,837,240.55,1082,5410,4,837,240.55,1081,5405,5,837,240.55,1080,5400,6,837,240.55,1088,5440,0,837,240.55,1079,5395,7,837,240.55,1080,5400,4,837,240.55,1084,5420,2,837,240.55,1081,5405,6,837,240.55,1080,5400,3
,838,240.7,1082,5410,3,838,240.7,1082,5410,4,838,240.7,1081,5405,5,838,240.7,1080,5400,6,838,240.7,1088,5440,0,838,240.7,1079,5395,7,838,240.7,1080,5400,4,838,240.7,1084,5420,2,838,240.7,1081,5405,6,838,240.7,1080,5400,3
,839,240.85,1082,5410,3,839,240.85,1082,5410,4,839,240.85,1081,5405,5,839,240.85,1080,5400,6,839,240.85,1088,5440,0,839,240.85,1079,5395,7,839,240.85,1080,5400,4,839,240.85,1084,5420,2,839,240.85,1081,5405,6,839,240.85,1080,5400,3
,840,241,1082,5410,3,840,241,1082,5410,4,840,241,1081,5405,5,840,241,1080,5400,6,840,241,1088,5440,0,840,241,1079,5395,7,840,241,1080,5400,4,840,241,1084,5420,2,840,241,1081,5405,6,840,241,1080,5400,3
,841,241.15,1082,5410,3,841,241.15,1082,5410,4,841,241.15,1081,5405,5,841,241.15,1080,5400,6,841,241.15,1088,5440,0,841,241.15,1079,5395,7,841,241.15,1080,5400,4,841,241.15,1084,5420,2,841,241.15,1081,5405,6,841,241.15,1080,5400,3
,842,241.3,1082,5410,3,842,241.3,1082,5410,4,842,241.3,1081,5405,5,842,241.3,1080,5400,6,842,241.3,1088,5440,0,842,241.3,1079,5395,7,842,241.3,1080,5400,4,842,241.3,1084,5420,2,842,241.3,1081,5405,6,842,241.3,1080,5400,3
,843,241.45,1082,5410,3,843,241.45,1082,5410,4,843,241.45,1081,5405,5,843,241.45,1080,5400,6,843,241.45,1088,5440,0,843,241.45,1079,5395,7,843,241.45,1080,5400,4,843,241.45,1084,5420,2,843,241.45,1081,5405,6,843,241.45,1080,5400,3
,844,241.6,1082,5410,3,844,241.6,1082,5410,4,844,241.6,1081,5405,5,844,241.6,1080,5400,6,844,241.6,1088,5440,0,844,241.6,1079,5395,7,844,241.6,1080,5400,4,844,241.6,1084,5420,2,844,241.6,1081,5405,6,844,241.6,1080,5400,3
,845,241.75,1082,5410,3,845,241.75,1082,5410,4,845,241.75,1081,5405,5,845,241.75,1080,5400,6,845,241.75,1088,5440,0,845,241.75,1079,5395,7,845,241.75,1080,5400,4,845,241.75,1084,5420,2,845,241.75,1081,5405,6,845,241.75,1080,5400,3
,846,241.9,1082,5410,3,846,241.9,1082,5410,4,846,241.9,1081,5405,5,846,241.9,1080,5400,6,846,241.9,1088,5440,0,846,241.9,1079,5395,7,846,241.9,1080,5400,4,846,241.9,1084,5420,2,846,241.9,1081,5405,6,846,241.9,1080,5400,3
,847,242.05,1082,5410,3,847,242.05,1082,5410,4,847,242.05,1081,5405,5,847,242.05,1080,5400,6,847,242.05,1088,5440,0,847,242.05,1079,5395,7,847,242.05,1080,5400,4,847,242.05,1084,5420,2,847,242.05,1081,5405,6,847,242.05,1080,5400,3
,848,242.2,1082,5410,3,848,242.2,1082,5410,4,848,242.2,1081,5405,5,848,242.2,1080,5400,6,848,242.2,1088,5440,0,848,242.2,1079,5395,7,848,242.2,1080,5400,4,848,242.2,1084,5420,2,848,242.2,1081,5405,6,848,242.2,1080,5400,3
,849,242.35,1082,5410,3,849,242.35,1082,5410,4,849,242.35,1081,5405,5,849,242.35,1080,5400,6,849,242.35,1088,5440,0,849,242.35,1079,5395,7,849,242.35,1080,5400,4,849,242.35,1084,5420,2,849,242.35,1081,5405,6,849,242.35,1080,5400,3
,850,242.5,1082,5410,3,850,242.5,1082,5410,4,850,242.5,1081,5405,5,850,242.5,1080,5400,6,850,242.5,1088,5440,0,850,242.5,1079,5395,7,850,242.5,1080,5400,4,850,242.5,1084,5420,2,850,242.5,1081,5405,6,850,242.5,1080,5400,3
,851,242.65,1082,5410,3,851,242.65,1082,5410,4,851,242.65,1081,5405,5,851,242.65,1080,5400,6,851,242.65,1088,5440,0,851,242.65,1079,5395,7,851,242.65,1080,5400,4,851,242.65,1084,5420,2,851,242.65,1081,5405,6,851,242.65,1080,5400,3
,852,242.8,1082,5410,3,852,242.8,1082,5410,4,852,242.8,1081,5405,5,852,242.8,1080,5400,6,852,242.8,1088,5440,0,852,242.8,1079,5395,7,852,242.8,1080,5400,4,852,242.8,1084,5420,2,852,242.8,1081,5405,6,852,242.8,1080,5400,3
,853,242.95,1082,5410,3,853,242.95,1082,5410,4,853,242.95,1081,5405,5,853,242.95,1080,5400,6,853,242.95,1088,5440,0,853,242.95,1079,5395,7,853,242.95,1080,5400,4,853,242.95,1084,5420,2,853,242.95,1081,5405,6,853,242.95,1080,5400,3
,854,243.1,1082,5410,3,854,243.1,1082,5410,4,854,243.1,1081,5405,5,854,243.1,1080,5400,6,854,243.1,1088,5440,0,854,243.1,1079,5395,7,854,243.1,1080,5400,4,854,243.1,1084,5420,2,854,243.1,1081,5405,6,854,243.1,1080,5400,3
,855,243.25,1082,5410,3,855,243.25,1082,5410,4,855,243.25,1081,5405,5,855,243.25,1080,5400,6,855,243.25,1088,5440,0,855,243.25,1079,5395,7,855,243.25,1080,5400,4,855,243.25,1084,5420,2,855,243.25,1081,5405,6,855,243.25,1080,5400,3
,856,243.4,1082,5410,3,856,243.4,1082,5410,4,856,243.4,1081,5405,5,856,243.4,1080,5400,6,856,243.4,1088,5440,0,856,243.4,1079,5395,7,856,243.4,1080,5400,4,856,243.4,1084,5420,2,856,243.4,1081,5405,6,856,243.4,1080,5400,3
,857,243.55,1082,5410,3,857,243.55,1082,5410,4,857,243.55,1081,5405,5,857,243.55,1080,5400,6,857,243.55,1088,5440,0,857,243.55,1079,5395,7,857,243.55,1080,5400,4,857,243.55,1084,5420,2,857,243.55,1081,5405,6,857,243.55,1080,5400,3
,858,243.7,1082,5410,3,858,243.7,1082,5410,4,858,243.7,1081,5405,5,858,243.7,1080,5400,6,858,243.7,1088,5440,0,858,243.7,1079,5395,7,858,243.7,1080,5400,4,858,243.7,1084,5420,2,858,243.7,1081,5405,6,858,243.7,1080,5400,3
,859,243.85,1082,5410,3,859,243.85,1082,5410,4,859,243.85,1081,5405,5,859,243.85,1080,5400,6,859,243.85,1088,5440,0,859,243.85,1079,5395,7,859,243.85,1080,5400,4,859,243.85,1084,5420,2,859,243.85,1081,5405,6,859,243.85,1080,5400,3
,860,244,1082,5410,3,860,244,1082,5410,4,860,244,1081,5405,5,860,244,1080,5400,6,860,244,1088,5440,0,860,244,1079,5395,7,860,244,1080,5400,4,860,244,1084,5420,2,860,244,1081,5405,6,860,244,1080,5400,3
,861,244.15,1082,5410,3,861,244.15,1082,5410,4,861,244.15,1081,5405,5,861,244.15,1080,5400,6,861,244.15,1088,5440,0,861,244.15,1079,5395,7,861,244.15,1080,5400,4,861,244.15,1084,5420,2,861,244.15,1081,5405,6,861,244.15,1080,5400,3
,862,244.3,1082,5410,3,862,244.3,1082,5410,4,862,244.3,1081,5405,5,862,244.3,1080,5400,6,862,244.3,1088,5440,0,862,244.3,1079,5395,7,862,244.3,1080,5400,4,862,244.3,1084,5420,2,862,244.3,1081,5405,6,862,244.3,1080,5400,3
,863,244.45,1082,5410,3,863,244.45,1082,5410,4,863,244.45,1081,5405,5,863,244.45,1080,5400,6,863,244.45,1088,5440,0,863,244.45,1079,5395,7,863,244.45,1080,5400,4,863,244.45,1084,5420,2,863,244.45,1081,5405,6,863,244.45,1080,5400,3
,864,244.6,1082,5410,3,864,244.6,1082,5410,4,864,244.6,1081,5405,5,864,244.6,1080,5400,6,864,244.6,1088,5440,0,864,244.6,1079,5395,7,864,244.6,1080,5400,4,864,244.6,1084,5420,2,864,244.6,1081,5405,6,864,244.6,1080,5400,3
,865,244.75,1082,5410,3,865,244.75,1082,5410,4,865,244.75,1081,5405,5,865,244.75,1080,5400,6,865,244.75,1088,5440,0,865,244.75,1079,5395,7,865,244.75,1080,5400,4,865,244.75,1084,5420,2,865,244.75,1081,5405,6,865,244.75,1080,5400,3
,866,244.9,1082,5410,3,866,244.9,1082,5410,4,866,244.9,1081,5405,5,866,244.9,1080,5400,6,866,244.9,1088,5440,0,866,244.9,1079,5395,7,866,244.9,1080,5400,4,866,244.9,1084,5420,2,866,244.9,1081,5405,6,866,244.9,1080,5400,3
,867,245.05,1082,5410,3,867,245.05,1082,5410,4,867,245.05,1081,5405,5,867,245.05,1080,5400,6,867,245.05,1088,5440,0,867,245.05,1079,5395,7,867,245.05,1080,5400,4,867,245.05,1084,5420,2,867,245.05,1081,5405,6,867,245.05,1080,5400,3
,868,245.2,1082,5410,3,868,245.2,1082,5410,4,868,245.2,1081,5405,5,868,245.2,1080,5400,6,868,245.2,1088,5440,0,868,245.2,1079,5395,7,868,245.2,1080,5400,4,868,245.2,1084,5420,2,868,245.2,1081,5405,6,868,245.2,1080,5400,3
,869,245.35,1082,5410,3,869,245.35,1082,5410,4,869,245.35,1081,5405,5,869,245.35,1080,5400,6,869,245.35,1088,5440,0,869,245.35,1079,5395,7,869,245.35,1080,5400,4,869,245.35,1084,5420,2,869,245.35,1081,5405,6,869,245.35,1080,5400,3
,870,245.5,1082,5410,3,870,245.5,1082,5410,4,870,245.5,1081,5405,5,870,245.5,1080,5400,6,870,245.5,1088,5440,0,870,245.5,1079,5395,7,870,245.5,1080,5400,4,870,245.5,1084,5420,2,870,245.5,1081,5405,6,870,245.5,1080,5400,3
,871,245.65,1082,5410,3,871,245.65,1082,5410,4,871,245.65,1081,5405,5,871,245.65,1080,5400,6,871,245.65,1088,5440,0,871,245.65,1079,5395,7,871,245.65,1080,5400,4,871,245.65,1084,5420,2,871,245.65,1081,5405,6,871,245.65,1080,5400,3
,872,245.8,1082,5410,3,872,245.8,1082,5410,4,872,245.8,1081,5405,5,872,245.8,1080,5400,6,872,245.8,1088,5440,0,872,245.8,1079,5395,7,872,245.8,1080,5400,4,872,245.8,1084,5420,2,872,245.8,1081,5405,6,872,245.8,1080,5400,3
,873,245.95,1082,5410,3,873,245.95,1082,5410,4,873,245.95,1081,5405,5,873,245.95,1080,5400,6,873,245.95,1088,5440,0,873,245.95,1079,5395,7,873,245.95,1080,5400,4,873,245.95,1084,5420,2,873,245.95,1081,5405,6,873,245.95,1080,5400,3
,874,246.1,1082,5410,3,874,246.1,1082,5410,4,874,246.1,1081,5405,5,874,246.1,1080,5400,6,874,246.1,1088,5440,0,874,246.1,1079,5395,7,874,246.1,1080,5400,4,874,246.1,1084,5420,2,874,246.1,1081,5405,6,874,246.1,1080,5400,3
,875,246.25,1082,5410,3,875,246.25,1082,5410,4,875,246.25,1081,5405,5,875,246.25,1080,5400,6,875,246.25,1088,5440,0,875,246.25,1079,5395,7,875,246.25,1080,5400,4,875,246.25,1084,5420,2,875,246.25,1081,5405,6,875,246.25,1080,5400,3
,876,246.4,1082,5410,3,876,246.4,1082,5410,4,876,246.4,1081,5405,5,876,246.4,1080,5400,6,876,246.4,1088,5440,0,876,246.4,1079,5395,7,876,246.4,1080,5400,4,876,246.4,1084,5420,2,876,246.4,1081,5405,6,876,246.4,1080,5400,3
,877,246.55,1082,5410,3,877,246.55,1082,5410,4,877,246.55,1081,5405,5,877,246.55,1080,5400,6,877,246.55,1088,5440,0,877,246.55,1079,5395,7,877,246.55,1080,5400,4,877,246.55,1084,5420,2,877,246.55,1081,5405,6,877,246.55,1080,5400,3
,878,246.7,1082,5410,3,878,246.7,1082,5410,4,878,246.7,1081,5405,5,878,246.7,1080,5400,6,878,246.7,1088,5440,0,878,246.7,1079,5395,7,878,246.7,1080,5400,4,878,246.7,1084,5420,2,878,246.7,1081,5405,6,878,246.7,1080,5400,3
,879,246.85,1082,5410,3,879,246.85,1082,5410,4,879,246.85,1081,5405,5,879,246.85,1080,5400,6,879,246.85,1088,5440,0,879,246.85,1079,5395,7,879,246.85,1080,5400,4,879,246.85,1084,5420,2,879,246.85,1081,5405,6,879,246.85,1080,5400,3
,880,247,1082,5410,3,880,247,1082,5410,4,880,247,1081,5405,5,880,247,1080,5400,6,880,247,1088,5440,0,880,247,1079,5395,7,880,247,1080,5400,4,880,247,1084,5420,2,880,247,1081,5405,6,880,247,1080,5400,3
,881,247.15,1082,5410,3,881,247.15,1082,5410,4,881,247.15,1081,5405,5,881,247.15,1080,5400,6,881,247.15,1088,5440,0,881,247.15,1079,5395,7,881,247.15,1080,5400,4,881,247.15,1084,5420,2,881,247.15,1081,5405,6,881,247.15,1080,5400,3
